input_jpg/33e4f74e-b8f2-470b-8815-6ee3e94b8590.dcm.jpg,87,82,417,778,1
input_jpg/33e4f74e-b8f2-470b-8815-6ee3e94b8590.dcm.jpg,532,95,827,885,1
input_jpg/33eda96d-5906-4dfb-8633-ada51ada1e9e.dcm.jpg,,,,,
input_jpg/33edceb6-b8c3-4d4b-84af-f755b48f9cdf.dcm.jpg,,,,,
input_jpg/33eed7ed-1ee6-45d6-b5fe-a1cb92196847.dcm.jpg,,,,,
input_jpg/33ef7198-c976-4bb9-82ba-9ed9a73350ac.dcm.jpg,,,,,
input_jpg/33f0fb8e-35b4-4680-8f22-990a36899bfa.dcm.jpg,568,309,835,635,1
input_jpg/33f0fb8e-35b4-4680-8f22-990a36899bfa.dcm.jpg,132,475,349,650,1
input_jpg/33f3c9d7-b9ff-45a2-bb59-c6e9d5cf1454.dcm.jpg,,,,,
input_jpg/33f64978-7afc-4831-9546-bc93c2c817f3.dcm.jpg,,,,,
input_jpg/33f840b6-f208-46d9-a75b-16f31dd0e24c.dcm.jpg,,,,,
input_jpg/33f85237-bcad-4dd9-8a03-42d061fd987f.dcm.jpg,631,358,924,752,1
input_jpg/33f85237-bcad-4dd9-8a03-42d061fd987f.dcm.jpg,304,321,467,528,1
input_jpg/33fab45e-943d-4054-b905-2b2d5338ffdc.dcm.jpg,,,,,
input_jpg/340244af-50e9-405f-85af-7fe6c8e0f838.dcm.jpg,122,292,417,766,1
input_jpg/340244af-50e9-405f-85af-7fe6c8e0f838.dcm.jpg,475,213,817,694,1
input_jpg/34033f0c-2a11-41f0-bd6b-116d3a2c3495.dcm.jpg,,,,,
input_jpg/34034bf2-1e42-45e7-aad2-80df607373bb.dcm.jpg,231,274,462,512,1
input_jpg/34034bf2-1e42-45e7-aad2-80df607373bb.dcm.jpg,627,235,846,558,1
input_jpg/340986f3-1268-42a5-b0ae-b4c5c07cbd6e.dcm.jpg,,,,,
input_jpg/340af340-aa8f-418d-a73b-3c11814cc1c3.dcm.jpg,226,514,489,703,1
input_jpg/340af340-aa8f-418d-a73b-3c11814cc1c3.dcm.jpg,586,567,727,800,1
input_jpg/340b962d-8a45-4593-8728-18b13e26e3b2.dcm.jpg,,,,,
input_jpg/340e5ce5-5845-4c7d-be4d-a646c7e5c4ed.dcm.jpg,,,,,
input_jpg/341227dd-d06a-4803-9a4b-ea971cb79b6d.dcm.jpg,,,,,
input_jpg/3416e4ff-a8a4-4822-85ab-2e7e066457ba.dcm.jpg,138,517,329,680,1
input_jpg/341904e7-1a0f-494d-970d-43d8066b8851.dcm.jpg,,,,,
input_jpg/341983d7-a04e-4b75-a021-1c5562139301.dcm.jpg,385,482,485,557,1
input_jpg/341a6e43-a2cc-4b6b-8aa0-7766b661377b.dcm.jpg,150,381,361,589,1
input_jpg/341a6e43-a2cc-4b6b-8aa0-7766b661377b.dcm.jpg,542,427,695,624,1
input_jpg/341dac0d-2d30-4442-adfc-5ee3cd7fb8ef.dcm.jpg,,,,,
input_jpg/342209eb-5fc1-46cf-83af-4beaee1a60b6.dcm.jpg,573,199,826,816,1
input_jpg/342209eb-5fc1-46cf-83af-4beaee1a60b6.dcm.jpg,213,186,469,777,1
input_jpg/342868be-14cd-4700-82c6-575f62097e6e.dcm.jpg,409,553,549,770,1
input_jpg/342868be-14cd-4700-82c6-575f62097e6e.dcm.jpg,667,542,900,741,1
input_jpg/34289db0-ad2b-4f15-86d3-446abad897e2.dcm.jpg,,,,,
input_jpg/3428d5f3-ae3f-43d1-9f7a-9d7d4afd5782.dcm.jpg,,,,,
input_jpg/34297b7d-9e22-4e73-b105-a8db72ad36ee.dcm.jpg,241,549,418,690,1
input_jpg/342bd0cf-b337-40e9-8512-eb170292e2f2.dcm.jpg,317,519,438,646,1
input_jpg/3434889e-68e9-416d-bf95-ca21275eda5e.dcm.jpg,568,442,842,655,1
input_jpg/3434889e-68e9-416d-bf95-ca21275eda5e.dcm.jpg,327,514,442,723,1
input_jpg/3434bd60-a1d3-45b1-8565-1cac209cf1f2.dcm.jpg,,,,,
input_jpg/343cdfd6-5bfc-4f64-a4ed-e05ffbb9725a.dcm.jpg,,,,,
input_jpg/343dcc38-b05e-43d9-9595-37e0105cdfcb.dcm.jpg,,,,,
input_jpg/34411756-b5ea-47b6-bcb4-3dd037d95eba.dcm.jpg,207,535,374,654,1
input_jpg/34418371-837a-42d1-89fa-842508cfb742.dcm.jpg,,,,,
input_jpg/34428185-9eff-43e5-b784-664c07e6220d.dcm.jpg,,,,,
input_jpg/344439da-9377-4f13-b7b3-6fca951bbbcd.dcm.jpg,,,,,
input_jpg/344486d7-255d-433e-8289-b522ed00f838.dcm.jpg,,,,,
input_jpg/34456878-b0c3-4099-bf5e-6d4df08a90f5.dcm.jpg,,,,,
input_jpg/344b53a8-61bc-491b-bdc4-f63422c192d1.dcm.jpg,,,,,
input_jpg/34533320-e0b8-4286-9909-5587fee2a9d0.dcm.jpg,,,,,
input_jpg/3454a6ae-2660-44c8-b15a-0f8a65ba0c6e.dcm.jpg,,,,,
input_jpg/3454c720-b91a-4605-99cb-b0e207aa4df7.dcm.jpg,,,,,
input_jpg/34591201-fa13-4dfc-809f-bb3cb8ca7665.dcm.jpg,98,222,354,856,1
input_jpg/34591201-fa13-4dfc-809f-bb3cb8ca7665.dcm.jpg,505,543,757,949,1
input_jpg/3459993b-6528-46ac-86c4-6464087c6f57.dcm.jpg,,,,,
input_jpg/345b6880-93d1-4706-872b-04b7cda49f07.dcm.jpg,,,,,
input_jpg/345d1a85-8d32-4e43-8e9f-dfb0048da3fe.dcm.jpg,142,434,379,633,1
input_jpg/345d4363-a4e6-47f4-97c8-9bbd22061ae9.dcm.jpg,231,506,356,679,1
input_jpg/345d4363-a4e6-47f4-97c8-9bbd22061ae9.dcm.jpg,489,342,685,670,1
input_jpg/345e6018-89b7-41d0-bd33-2350c1c60311.dcm.jpg,557,217,656,367,1
input_jpg/345e6018-89b7-41d0-bd33-2350c1c60311.dcm.jpg,261,349,405,539,1
input_jpg/345e6018-89b7-41d0-bd33-2350c1c60311.dcm.jpg,607,427,764,548,1
input_jpg/345e85a4-6f43-422c-b472-61e36c37faa2.dcm.jpg,213,601,370,760,1
input_jpg/345e85a4-6f43-422c-b472-61e36c37faa2.dcm.jpg,646,632,816,730,1
input_jpg/3460d66e-b863-4d11-8d55-14b559ec1588.dcm.jpg,719,500,982,802,1
input_jpg/3460d66e-b863-4d11-8d55-14b559ec1588.dcm.jpg,287,332,594,926,1
input_jpg/3465b95f-b01b-4c97-97e0-e4986afa5bd8.dcm.jpg,,,,,
input_jpg/3467f6d0-3091-4d79-a983-e7ca4c299240.dcm.jpg,,,,,
input_jpg/34684181-63e8-4ead-aa4a-44b560a1bcaa.dcm.jpg,,,,,
input_jpg/346b381b-02fb-40da-82fa-cb2760a71a5b.dcm.jpg,,,,,
input_jpg/346fdfbf-788e-4791-95f2-f986208c7796.dcm.jpg,265,616,444,696,1
input_jpg/3473faaf-3f36-433b-aa8f-4e69a9948d18.dcm.jpg,,,,,
input_jpg/347476f1-b3e1-4e7d-a029-e6da07d7e57c.dcm.jpg,564,550,662,602,1
input_jpg/347476f1-b3e1-4e7d-a029-e6da07d7e57c.dcm.jpg,178,524,356,599,1
input_jpg/34783bc6-c67c-45fc-81ca-202df5b71f38.dcm.jpg,620,451,769,571,1
input_jpg/34783bc6-c67c-45fc-81ca-202df5b71f38.dcm.jpg,299,238,476,567,1
input_jpg/3478ea20-8761-4222-9c49-e738dffd4e77.dcm.jpg,,,,,
input_jpg/34795b7d-4e44-4ebf-80b6-7c9317569664.dcm.jpg,,,,,
input_jpg/3479a9b0-f4e7-4408-a261-979e0fe974c7.dcm.jpg,664,517,894,931,1
input_jpg/3479a9b0-f4e7-4408-a261-979e0fe974c7.dcm.jpg,136,471,384,880,1
input_jpg/347b3a7c-e866-4835-967a-78f7e3577e42.dcm.jpg,,,,,
input_jpg/347f3ce5-b21b-403e-b48d-037f7fe8d4d5.dcm.jpg,,,,,
input_jpg/34820ad5-f8ca-497e-8ed9-79c10bf864fc.dcm.jpg,158,299,422,491,1
input_jpg/34820ad5-f8ca-497e-8ed9-79c10bf864fc.dcm.jpg,706,351,868,515,1
input_jpg/3482d22d-9a14-4b38-b28b-6f7b93a78e43.dcm.jpg,306,636,450,900,1
input_jpg/34858b4b-37ff-4130-be8f-7075f3f3b056.dcm.jpg,310,453,457,720,1
input_jpg/3485bc68-5c84-479c-8ec6-17fa1b6d7a2c.dcm.jpg,598,398,754,576,1
input_jpg/348699f9-4eb2-42b7-b9e8-8bc3230b32a5.dcm.jpg,228,572,402,782,1
input_jpg/34873b9f-5305-404e-b7f7-5105feede48a.dcm.jpg,163,335,410,762,1
input_jpg/34873b9f-5305-404e-b7f7-5105feede48a.dcm.jpg,479,279,766,717,1
input_jpg/3488c0cf-8257-454e-a9a8-fdcecc72d5ea.dcm.jpg,,,,,
input_jpg/3488f56d-1c15-45f2-ad45-ee5b11196442.dcm.jpg,192,642,380,824,1
input_jpg/3488f56d-1c15-45f2-ad45-ee5b11196442.dcm.jpg,550,508,779,762,1
input_jpg/3489804c-d115-4f87-b5c9-301462cdcad4.dcm.jpg,153,533,351,686,1
input_jpg/348c2e71-9dd4-40dc-8e09-0fa4dfa8db5e.dcm.jpg,,,,,
input_jpg/348cedc4-4e08-4bae-b5dc-d68fe804aa65.dcm.jpg,,,,,
input_jpg/34956207-2ebf-4a47-bc56-faf23701adf2.dcm.jpg,179,244,450,799,1
input_jpg/34956207-2ebf-4a47-bc56-faf23701adf2.dcm.jpg,553,333,748,950,1
input_jpg/34958aeb-f963-46e3-92cb-da61931ff74d.dcm.jpg,,,,,
input_jpg/3496cccd-1600-4ae9-920f-a5bf7919801c.dcm.jpg,561,217,768,607,1
input_jpg/3496cccd-1600-4ae9-920f-a5bf7919801c.dcm.jpg,218,312,395,742,1
input_jpg/34985379-397f-4afb-9ca7-538cc629703b.dcm.jpg,144,383,410,643,1
input_jpg/34985379-397f-4afb-9ca7-538cc629703b.dcm.jpg,627,411,829,623,1
input_jpg/3498f71d-ee17-4a16-a0dd-3d28794cf880.dcm.jpg,,,,,
input_jpg/349905eb-e0f8-4898-a029-75da0197394d.dcm.jpg,,,,,
input_jpg/349b7754-b129-4fba-a058-6568ffc131e1.dcm.jpg,,,,,
input_jpg/349c35ba-a32c-4cef-bfe9-613da6d7054d.dcm.jpg,167,384,388,586,1
input_jpg/349f10b4-dc3e-4f3f-b2e4-a5b81448ce87.dcm.jpg,365,192,480,365,1
input_jpg/349f10b4-dc3e-4f3f-b2e4-a5b81448ce87.dcm.jpg,614,264,742,435,1
input_jpg/349f10b4-dc3e-4f3f-b2e4-a5b81448ce87.dcm.jpg,594,465,853,737,1
input_jpg/349f10b4-dc3e-4f3f-b2e4-a5b81448ce87.dcm.jpg,204,385,423,607,1
input_jpg/349f45a5-625e-4332-9f9e-93c781f9dacf.dcm.jpg,355,423,535,793,1
input_jpg/34a24f18-584c-41df-b0c6-2cc9fc5cc0e3.dcm.jpg,262,400,416,568,1
input_jpg/34a2b7ac-0be6-4ea4-95f9-d766c978ff45.dcm.jpg,,,,,
input_jpg/34a86615-92b7-4b4a-813b-9e62e51b6d10.dcm.jpg,563,120,803,799,1
input_jpg/34a86615-92b7-4b4a-813b-9e62e51b6d10.dcm.jpg,94,91,390,628,1
input_jpg/34a959dd-8f9e-4fe4-8451-65e93e59fe2f.dcm.jpg,,,,,
input_jpg/34aba493-c3b3-49db-a2fa-b65345248969.dcm.jpg,603,195,717,437,1
input_jpg/34aba493-c3b3-49db-a2fa-b65345248969.dcm.jpg,212,324,409,555,1
input_jpg/34ac4072-4a44-4a08-bc4e-5978785d8283.dcm.jpg,,,,,
input_jpg/34ac4329-74cb-48ad-b383-3d4e34acd6e7.dcm.jpg,,,,,
input_jpg/34aca5a7-7786-4060-afea-cf31d8fc05d6.dcm.jpg,567,611,802,763,1
input_jpg/34aca5a7-7786-4060-afea-cf31d8fc05d6.dcm.jpg,152,625,336,765,1
input_jpg/34af7b68-8982-4bfd-bd8a-af266418906c.dcm.jpg,,,,,
input_jpg/34af8493-cc6d-4bc1-99c7-2a0814906c50.dcm.jpg,,,,,
input_jpg/34b11240-350d-4383-a5bb-169bccf1e760.dcm.jpg,114,109,492,671,1
input_jpg/34b11240-350d-4383-a5bb-169bccf1e760.dcm.jpg,589,154,884,603,1
input_jpg/34b275e2-88a3-44a1-a8ad-16d8d79b1999.dcm.jpg,584,582,843,749,1
input_jpg/34b275e2-88a3-44a1-a8ad-16d8d79b1999.dcm.jpg,159,549,389,777,1
input_jpg/34ba0b9f-640e-4e8d-9f60-3e6094cd3e50.dcm.jpg,242,436,453,751,1
input_jpg/34ba0b9f-640e-4e8d-9f60-3e6094cd3e50.dcm.jpg,624,471,851,784,1
input_jpg/34baaab0-0f22-4556-b860-97e1c18d0583.dcm.jpg,,,,,
input_jpg/34be1f4b-2863-425f-9f8e-6dc21579575a.dcm.jpg,545,552,714,736,1
input_jpg/34bf2fcd-131a-428c-9a21-cd2fa9041f9b.dcm.jpg,,,,,
input_jpg/34bf3fed-7627-45aa-96ca-5f6f6b06ef43.dcm.jpg,,,,,
input_jpg/34bfa8e6-be0f-4ee9-80f4-abb70fbf0ff7.dcm.jpg,,,,,
input_jpg/34c12ed5-c4c2-43d8-955d-3694eaade548.dcm.jpg,,,,,
input_jpg/34c83691-e038-4b28-b2c3-7fe99d4783c8.dcm.jpg,632,228,836,764,1
input_jpg/34c83691-e038-4b28-b2c3-7fe99d4783c8.dcm.jpg,348,281,513,595,1
input_jpg/34c9ca0b-413a-447a-ab1a-66b08a53af7d.dcm.jpg,130,528,331,644,1
input_jpg/34cf21be-6985-4848-bde9-43d6d850630b.dcm.jpg,,,,,
input_jpg/34d2350a-fabd-4797-b636-358a452d89c5.dcm.jpg,,,,,
input_jpg/34d323af-4035-4c61-bc85-4805f5f7ccb6.dcm.jpg,,,,,
input_jpg/34d340bd-2928-41cb-8d2a-98ba84999a01.dcm.jpg,212,500,381,755,1
input_jpg/34d340bd-2928-41cb-8d2a-98ba84999a01.dcm.jpg,617,519,844,751,1
input_jpg/34d36b9f-af87-4891-b001-6dc4f5379cb2.dcm.jpg,603,360,902,525,1
input_jpg/34d36b9f-af87-4891-b001-6dc4f5379cb2.dcm.jpg,701,201,818,342,1
input_jpg/34d36b9f-af87-4891-b001-6dc4f5379cb2.dcm.jpg,258,277,443,489,1
input_jpg/34d37f0b-6aeb-4af0-b0cf-f4516a3035af.dcm.jpg,227,614,416,746,1
input_jpg/34d5ee90-4bba-450e-997f-bba2413e6fec.dcm.jpg,,,,,
input_jpg/34d866a7-2e4e-477a-9c47-cf7ba3488d33.dcm.jpg,,,,,
input_jpg/34ddb00d-6005-4f68-8d8d-0d74769a952e.dcm.jpg,,,,,
input_jpg/34dde192-6b08-405f-9672-60e19c896d28.dcm.jpg,626,445,794,888,1
input_jpg/34dde192-6b08-405f-9672-60e19c896d28.dcm.jpg,219,403,438,756,1
input_jpg/34e19eb5-78d1-42b9-bc47-b043d97feefb.dcm.jpg,580,551,772,806,1
input_jpg/34e19eb5-78d1-42b9-bc47-b043d97feefb.dcm.jpg,122,564,300,804,1
input_jpg/34e1c8eb-06a1-4b7a-a19e-1b19268a3ebd.dcm.jpg,,,,,
input_jpg/34e283d8-3c14-4d47-8882-fb53ec242f87.dcm.jpg,626,409,840,812,1
input_jpg/34e283d8-3c14-4d47-8882-fb53ec242f87.dcm.jpg,227,207,477,777,1
input_jpg/34e84fe0-d532-47ef-af4f-250f9ef1c020.dcm.jpg,,,,,
input_jpg/34efc01d-84b5-45f3-8437-c7b78cd8e5fd.dcm.jpg,,,,,
input_jpg/34f16115-b927-44eb-9880-b413b65421fa.dcm.jpg,581,463,801,892,1
input_jpg/34f16115-b927-44eb-9880-b413b65421fa.dcm.jpg,184,447,395,852,1
input_jpg/34f28fd4-00e4-445e-adc8-d86ac1f98bf9.dcm.jpg,,,,,
input_jpg/34f497c2-3b1b-4ab5-a517-eee658885313.dcm.jpg,,,,,
input_jpg/34f5cfe6-4487-4ed3-880c-4bfde1f2f4d0.dcm.jpg,,,,,
input_jpg/34fb2e85-9588-40b8-acde-380c68c7afa5.dcm.jpg,302,307,435,449,1
input_jpg/34fbff70-fa6e-4709-ab07-17f739fce394.dcm.jpg,343,164,463,260,1
input_jpg/34fbff70-fa6e-4709-ab07-17f739fce394.dcm.jpg,246,268,433,480,1
input_jpg/34fdff09-5bc2-4df5-b8cf-3c37662037c8.dcm.jpg,333,502,477,632,1
input_jpg/35006f15-46a9-48d2-853a-0eeacbbbb4c6.dcm.jpg,,,,,
input_jpg/3501387b-29ea-4eee-9bbb-d6f62d812661.dcm.jpg,,,,,
input_jpg/3502cf28-bcc2-4cf4-84bc-749ccc2dd222.dcm.jpg,520,109,800,824,1
input_jpg/3502cf28-bcc2-4cf4-84bc-749ccc2dd222.dcm.jpg,94,88,370,711,1
input_jpg/35061124-9245-4434-b165-b89aef28bb75.dcm.jpg,327,138,435,295,1
input_jpg/35062e5b-b6ef-447d-8c60-f8673b9168df.dcm.jpg,143,143,422,739,1
input_jpg/35062e5b-b6ef-447d-8c60-f8673b9168df.dcm.jpg,569,375,805,850,1
input_jpg/35071f53-b924-440e-bdfe-7e6f3c74989d.dcm.jpg,576,381,806,719,1
input_jpg/35071f53-b924-440e-bdfe-7e6f3c74989d.dcm.jpg,571,51,758,305,1
input_jpg/350b70df-40b2-466e-8756-d44caada2c4d.dcm.jpg,,,,,
input_jpg/350e7ec1-9468-4056-9455-746888fcf817.dcm.jpg,,,,,
input_jpg/350f4912-22e9-43d2-8ed6-18adc0f61b12.dcm.jpg,,,,,
input_jpg/350f6ea5-e123-4a2b-935d-b48fcbf0c17a.dcm.jpg,,,,,
input_jpg/35114241-ead7-425a-a694-4f5131f0dc50.dcm.jpg,580,153,861,898,1
input_jpg/35114241-ead7-425a-a694-4f5131f0dc50.dcm.jpg,130,178,441,824,1
input_jpg/35129138-f9bb-40cb-bce0-927b0116faf7.dcm.jpg,251,650,458,952,1
input_jpg/35129138-f9bb-40cb-bce0-927b0116faf7.dcm.jpg,357,209,544,424,1
input_jpg/35147425-e8f1-494b-8cce-74252c0578d6.dcm.jpg,594,414,816,611,1
input_jpg/35147425-e8f1-494b-8cce-74252c0578d6.dcm.jpg,194,445,424,661,1
input_jpg/3514e23d-3fbf-4695-9e81-ce5a83212984.dcm.jpg,,,,,
input_jpg/3517d4f2-175a-4ec4-a274-eda1d8189299.dcm.jpg,615,287,868,810,1
input_jpg/3517d4f2-175a-4ec4-a274-eda1d8189299.dcm.jpg,220,239,417,729,1
input_jpg/3517db13-c047-42b3-849b-91b7ff5eba84.dcm.jpg,,,,,
input_jpg/35186ee1-33af-42cb-bfb7-e365ba943fcb.dcm.jpg,,,,,
input_jpg/351a2161-64fb-41c0-889f-653d320a406f.dcm.jpg,200,271,423,765,1
input_jpg/351a2161-64fb-41c0-889f-653d320a406f.dcm.jpg,580,341,850,660,1
input_jpg/351a2b11-fd83-40af-bdd9-114ff1a44ba2.dcm.jpg,,,,,
input_jpg/351d5ab2-c3a6-40ed-baf5-b4a68f45eb4e.dcm.jpg,535,76,850,815,1
input_jpg/351d5ab2-c3a6-40ed-baf5-b4a68f45eb4e.dcm.jpg,45,239,386,786,1
input_jpg/351fb5a8-d0ba-4467-b081-2cb45a3f88c1.dcm.jpg,,,,,
input_jpg/351fe1bb-2966-43a1-9837-fc9664c05266.dcm.jpg,268,214,464,436,1
input_jpg/351fe1bb-2966-43a1-9837-fc9664c05266.dcm.jpg,606,326,813,696,1
input_jpg/351fe1bb-2966-43a1-9837-fc9664c05266.dcm.jpg,225,442,453,666,1
input_jpg/3525e4fa-0fef-4a06-9e09-c94b1709bbaf.dcm.jpg,,,,,
input_jpg/3525e9a3-8b21-434a-8aec-f216cc36b677.dcm.jpg,,,,,
input_jpg/3530e106-65da-474c-b3d8-b024a0b3a81a.dcm.jpg,,,,,
input_jpg/3533d3a6-27af-4d2b-a232-ce489a2148d9.dcm.jpg,367,558,512,734,1
input_jpg/3533d3a6-27af-4d2b-a232-ce489a2148d9.dcm.jpg,651,574,905,796,1
input_jpg/3537a092-af77-448a-9cfb-f28903403012.dcm.jpg,,,,,
input_jpg/3538b9f3-b604-4e3c-8f04-bb5b1127733c.dcm.jpg,143,396,405,820,1
input_jpg/3538b9f3-b604-4e3c-8f04-bb5b1127733c.dcm.jpg,629,465,917,858,1
input_jpg/35394354-d37b-4d2f-89ee-152ad05a6b8f.dcm.jpg,,,,,
input_jpg/353a3a8c-0b05-4f05-87d9-42d0b069d664.dcm.jpg,,,,,
input_jpg/353e8a3f-aa4f-4688-942f-7e5616923d11.dcm.jpg,533,393,812,769,1
input_jpg/353e8a3f-aa4f-4688-942f-7e5616923d11.dcm.jpg,129,381,383,798,1
input_jpg/35412b65-c05b-4b5d-b97c-e4c7b6e8211d.dcm.jpg,,,,,
input_jpg/354298de-cfa4-435c-b757-4dbce12102d6.dcm.jpg,,,,,
input_jpg/3543c982-375a-45f3-92d2-8a6e2f8a39af.dcm.jpg,,,,,
input_jpg/35477f5b-9747-4f99-b1ce-7c97150cccfd.dcm.jpg,576,520,701,649,1
input_jpg/35477f5b-9747-4f99-b1ce-7c97150cccfd.dcm.jpg,165,509,366,652,1
input_jpg/354c3756-43ed-4921-adf8-60be49a8b7e8.dcm.jpg,,,,,
input_jpg/354f7e23-5ec3-4588-9183-186b47eae610.dcm.jpg,,,,,
input_jpg/3550d703-f5ef-455f-bba2-76dbe8b954da.dcm.jpg,,,,,
input_jpg/35555536-4cf7-4f87-bfe2-8af308264f73.dcm.jpg,,,,,
input_jpg/35580bc7-a52a-4dd3-a78a-07219cee6874.dcm.jpg,,,,,
input_jpg/355bdf6a-2a9d-4e62-82ad-9cdb3c561ccb.dcm.jpg,,,,,
input_jpg/355ca2f6-2947-4f1f-9d21-a876bd6df049.dcm.jpg,,,,,
input_jpg/355e1c01-1ed4-4219-bed0-483d52e23c84.dcm.jpg,,,,,
input_jpg/35609af8-6f52-4e48-9de7-e6920b24885e.dcm.jpg,,,,,
input_jpg/3560b1b0-6f5d-4439-b9ca-2043e8cbecd9.dcm.jpg,637,243,814,592,1
input_jpg/3560b1b0-6f5d-4439-b9ca-2043e8cbecd9.dcm.jpg,246,158,500,525,1
input_jpg/35621d68-0915-463c-b0f8-2365c6e56e11.dcm.jpg,,,,,
input_jpg/35655657-e359-45c4-bd56-1ce90ddaebed.dcm.jpg,,,,,
input_jpg/35669389-7137-41c8-9040-f6b4aaf7ec3f.dcm.jpg,,,,,
input_jpg/3566e80a-4e2e-40c3-b077-7669ee9bd5ba.dcm.jpg,,,,,
input_jpg/35677465-3a7b-4356-b4f1-36136cd7186b.dcm.jpg,81,135,297,852,1
input_jpg/356b2d20-3a74-4628-8652-cb7800eddc3e.dcm.jpg,240,446,427,724,1
input_jpg/356b4fae-852c-40cc-b736-53b64ea38a99.dcm.jpg,118,305,355,806,1
input_jpg/356b4fae-852c-40cc-b736-53b64ea38a99.dcm.jpg,493,375,755,852,1
input_jpg/356b74cb-83dc-4785-b2cb-c55e6cd417bb.dcm.jpg,,,,,
input_jpg/356cf5c6-8b83-443f-9b4b-8b1e43ff1f46.dcm.jpg,,,,,
input_jpg/356dbb8d-6a9e-416d-aa38-d2cb7aab0e14.dcm.jpg,210,182,480,793,1
input_jpg/356dbb8d-6a9e-416d-aa38-d2cb7aab0e14.dcm.jpg,604,149,914,777,1
input_jpg/356ed546-ec57-4502-8fb9-1a9b48b6d83f.dcm.jpg,,,,,
input_jpg/356ee7e1-8e13-48f4-818c-52f93d0f7aec.dcm.jpg,,,,,
input_jpg/35705250-dc4c-408b-8caf-237bd857ae52.dcm.jpg,721,498,967,808,1
input_jpg/35705250-dc4c-408b-8caf-237bd857ae52.dcm.jpg,235,307,497,594,1
input_jpg/35726244-0298-433e-9376-d1a1fe5724cf.dcm.jpg,195,744,287,811,1
input_jpg/357417d0-9e34-425e-919f-b4f7f9643bc4.dcm.jpg,,,,,
input_jpg/3574c226-b39c-48d4-ab38-362c4e52ee82.dcm.jpg,736,610,976,931,1
input_jpg/3574c226-b39c-48d4-ab38-362c4e52ee82.dcm.jpg,215,467,465,951,1
input_jpg/357640b9-dc43-4011-b620-4d490c596777.dcm.jpg,600,378,792,540,1
input_jpg/3576b088-b3b9-40f2-bd44-de169e3e82f7.dcm.jpg,561,587,750,898,1
input_jpg/3576b088-b3b9-40f2-bd44-de169e3e82f7.dcm.jpg,177,277,402,632,1
input_jpg/357e0be1-1698-4b87-aa27-db197bc709ce.dcm.jpg,286,423,484,567,1
input_jpg/357eb651-ccc7-4fb6-8819-c1e365b1e756.dcm.jpg,,,,,
input_jpg/3580d303-401f-4f0b-ac88-0729834349a8.dcm.jpg,182,52,489,638,1
input_jpg/3580d303-401f-4f0b-ac88-0729834349a8.dcm.jpg,634,93,920,770,1
input_jpg/3588145b-c0eb-49dc-87e5-56dda99847d3.dcm.jpg,,,,,
input_jpg/3588a0b5-1a41-4afc-a5c9-56d37548bae2.dcm.jpg,549,291,781,724,1
input_jpg/3588a0b5-1a41-4afc-a5c9-56d37548bae2.dcm.jpg,206,267,413,652,1
input_jpg/358a25c3-ecbc-490b-b887-1594168f4dab.dcm.jpg,556,319,829,820,1
input_jpg/358ce773-7448-43c4-acac-e23992458776.dcm.jpg,,,,,
input_jpg/35926045-c5ed-4db4-9f3d-2e77bda01d14.dcm.jpg,599,290,958,800,1
input_jpg/35926045-c5ed-4db4-9f3d-2e77bda01d14.dcm.jpg,108,257,432,721,1
input_jpg/3592ae43-bcf5-48e8-9cca-680c9a724831.dcm.jpg,625,191,824,583,1
input_jpg/3592ae43-bcf5-48e8-9cca-680c9a724831.dcm.jpg,375,206,536,572,1
input_jpg/359355a8-5981-406a-a8c3-3dcfdde9169e.dcm.jpg,611,553,817,758,1
input_jpg/3594b48f-fcc1-4947-93f5-64be66467147.dcm.jpg,655,145,944,575,1
input_jpg/3594b48f-fcc1-4947-93f5-64be66467147.dcm.jpg,316,199,570,556,1
input_jpg/35956b97-fd90-43fd-a2f3-670ba5ef779c.dcm.jpg,,,,,
input_jpg/3596a38f-dcd0-471a-bf3c-32d221d98184.dcm.jpg,,,,,
input_jpg/359ce100-a41f-40e2-ba95-c91b83725a35.dcm.jpg,169,321,359,715,1
input_jpg/359ce100-a41f-40e2-ba95-c91b83725a35.dcm.jpg,495,346,735,612,1
input_jpg/35a13820-ba8a-45d7-b566-9ee95b6bd7c8.dcm.jpg,216,369,471,769,1
input_jpg/35a13820-ba8a-45d7-b566-9ee95b6bd7c8.dcm.jpg,633,466,926,753,1
input_jpg/35a3198f-d764-4c5e-bed4-87ccd6c1e87a.dcm.jpg,,,,,
input_jpg/35a379c4-1e56-41f7-8a25-a1c2e9b88464.dcm.jpg,568,438,761,592,1
input_jpg/35a379c4-1e56-41f7-8a25-a1c2e9b88464.dcm.jpg,143,540,395,653,1
input_jpg/35a60fb3-459a-43a6-9c1f-066578ca5d63.dcm.jpg,209,433,435,701,1
input_jpg/35a803ec-bb19-4bcc-a2a3-10e0c30a9c3a.dcm.jpg,,,,,
input_jpg/35a8878c-2ffb-4774-98ab-5915360878d8.dcm.jpg,,,,,
input_jpg/35a9fe12-15e7-46d5-9095-529d5298ca70.dcm.jpg,443,395,529,581,1
input_jpg/35ab0be2-1772-4ef7-b8f9-45e5e371ac11.dcm.jpg,154,279,488,682,1
input_jpg/35ab0be2-1772-4ef7-b8f9-45e5e371ac11.dcm.jpg,587,385,901,678,1
input_jpg/35ab8f3b-8ec0-4e59-9d5b-74d526914d66.dcm.jpg,,,,,
